,prolific_id,session_id,participation_date,browser,browser_version,operating_sys,operating_sys_lang,GMT_timestamp,stim1,stim2,Q1,Q2,Q3,Q4,Q1_rt,Q2_rt,Q3_rt,Q4_rt,anim_check,tower_check,sub_feedback,complete,cohort,question_order,agent,patient,condition,cause1,cause2,cf1,cf2
0,6365862b94f7a68a41f98574,639b3c59d0e2ea64e26b876f,2022-12-15 10:25:21.312185,,,,,,phys_v1.mp4,y_p_v2.mp4,[0],[0],"[0, 64, 71]",[70],1970-01-01 00:00:06.919000,1970-01-01 00:00:02.585000,1970-01-01 00:00:10.392000,1970-01-01 00:00:08.104000,1,1,,1,combine_cohort_cntrbal,CF_first,inanimate,inanimate,phys agent/phys patient,71,70,0,0
1,6162cc4598fecddd2fcd70e9,639b3c578a0ed093dd77a675,2022-12-15 10:25:22.760029,,,,,,anim_v1.mp4,y_p_v2.mp4,[100],[60],[100],[29],1970-01-01 00:00:07.254000,1970-01-01 00:00:05.183000,1970-01-01 00:00:05.256000,1970-01-01 00:00:05.904000,1,1,,1,combine_cohort_cntrbal,cause_first,animate,inanimate,anim agent/phys patient,100,60,100,29
2,62ab2034b58fe149d144acf4,639b3c5820521f2efc3c0685,2022-12-15 10:25:23.645558,,,,,,anim_v1.mp4,y_p_v2.mp4,[89],[5],[74],"[9, 2]",1970-01-01 00:00:02.502000,1970-01-01 00:00:01.191000,1970-01-01 00:00:07.169000,1970-01-01 00:00:02.949000,1,1,,1,combine_cohort_cntrbal,cause_first,animate,inanimate,anim agent/phys patient,89,5,74,2
3,60158d493186b267143d26c0,639b3c54bd0d5f9df4d91d2f,2022-12-15 10:25:26.273700,,,,,,anim_v1.mp4,y_p_v2.mp4,[100],[100],[26],[100],1970-01-01 00:00:07.394000,1970-01-01 00:00:08.231000,1970-01-01 00:00:10.103000,1970-01-01 00:00:04.013000,1,1,"No strategy that I can think of. It seems this was about whether, given context of another situation if, with that information, you can come to a reasonable conclusion for something else.",1,combine_cohort_cntrbal,cause_first,animate,inanimate,anim agent/phys patient,100,100,26,100
5,57732cfcda75d30001487571,639b3c58089b6eeda0e938aa,2022-12-15 10:25:27.938937,,,,,,anim_v1.mp4,y_p_v2.mp4,"[35, 29, 18]",[15],[64],[94],1970-01-01 00:00:13.940000,1970-01-01 00:00:08.627000,1970-01-01 00:00:03.817000,1970-01-01 00:00:01.777000,1,1,,1,combine_cohort_cntrbal,CF_first,animate,inanimate,anim agent/phys patient,64,94,18,15
7,5d42486206811e001ada5b4b,639b3c517760a989d85912ec,2022-12-15 10:25:38.743326,,,,,,phys_v1.mp4,p_y_v2.mp4,"[0, 80, 74]",[100],[22],[100],1970-01-01 00:00:26.293000,1970-01-01 00:00:16.403000,1970-01-01 00:00:09.394000,1970-01-01 00:00:03.048000,1,1,i just watched the video to see which ball caused the tower to collapse and nothing in the study was confusing everything worked good,1,combine_cohort_cntrbal,CF_first,inanimate,inanimate,phys agent/phys patient,22,100,74,100
8,60da18dba560960ea60a8fe5,639b3c56a0f99e0d3770f11f,2022-12-15 10:25:39.320778,,,,,,anim_v1.mp4,y_p_v2.mp4,[10],[6],[6],"[93, 100]",1970-01-01 00:00:05.998000,1970-01-01 00:00:11.602000,1970-01-01 00:00:03.523000,1970-01-01 00:00:03.781000,1,1,Nothing odd or confusing to me. I did not have a strategy I just watched the video and reported what I saw. ,1,combine_cohort_cntrbal,CF_first,animate,inanimate,anim agent/phys patient,6,100,10,6
9,5c7eb988ac63960015004d03,639b3c5192392cd32428b29c,2022-12-15 10:25:55.606100,,,,,,phys_v1.mp4,p_y_v2.mp4,[88],[60],[84],[58],1970-01-01 00:00:26.842000,1970-01-01 00:00:10.990000,1970-01-01 00:00:09.194000,1970-01-01 00:00:10.038000,1,1,"NO, I IMAGINED IT WAS A SNOOKER TABLE SHOT",1,combine_cohort_cntrbal,CF_first,inanimate,inanimate,phys agent/phys patient,84,58,88,60
10,603e370c5ed1c2db2c3bde24,639b3c570077c9cb8202f84b,2022-12-15 10:26:00.729722,,,,,,anim_v1.mp4,y_p_v2.mp4,[20],[85],[3],[0],1970-01-01 00:00:06.313000,1970-01-01 00:00:02.488000,1970-01-01 00:00:06.255000,1970-01-01 00:00:04.488000,1,1,I figure the first ball still would have made contact regardless.,1,combine_cohort_cntrbal,cause_first,animate,inanimate,anim agent/phys patient,20,85,3,0
11,5dd9f0e719eecb97dfab7b48,639b3c556233acf80310ee58,2022-12-15 10:26:01.444095,,,,,,anim_v1.mp4,y_p_v2.mp4,[100],[100],"[92, 100]",[0],1970-01-01 00:00:06.944000,1970-01-01 00:00:05.232000,1970-01-01 00:00:18.673000,1970-01-01 00:00:05.411000,1,1,No strategy just paid attention to the video.,1,combine_cohort_cntrbal,cause_first,animate,inanimate,anim agent/phys patient,100,100,100,0
